<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
SAM,02/25/2002,10.6,10.6,10.6,10.6,5500
SAM,02/22/2002,10.8,10.8,10.8,10.8,8000
SAM,02/20/2002,11.0,11.0,11.0,11.0,8200
SAM,02/18/2002,11.2,11.2,11.2,11.2,10100
SAM,02/08/2002,11.4,11.4,11.4,11.4,45600
SAM,02/06/2002,11.4,11.4,11.4,11.4,25100
SAM,02/04/2002,11.2,11.2,11.2,11.2,68200
SAM,02/01/2002,11.4,11.4,11.4,11.4,29700
SAM,01/30/2002,11.9,11.9,11.9,11.9,129600
SAM,01/28/2002,11.9,11.9,11.9,11.9,44700
SAM,01/25/2002,11.7,11.7,11.7,11.7,11300
SAM,01/23/2002,11.5,11.5,11.5,11.5,64300
SAM,01/21/2002,11.3,11.3,11.3,11.3,2900
SAM,01/18/2002,11.5,11.5,11.5,11.5,3000
SAM,01/16/2002,11.7,11.7,11.7,11.7,1500
SAM,01/14/2002,11.9,11.9,11.9,11.9,8300
SAM,01/11/2002,12.5,12.5,12.5,12.5,14100
SAM,01/09/2002,12.7,12.7,12.7,12.7,34500
SAM,01/07/2002,12.9,12.9,12.9,12.9,86700
SAM,01/04/2002,12.9,12.9,12.9,12.9,2900
SAM,01/02/2002,13.1,13.1,13.1,13.1,1200
SAM,12/31/2001,13.3,13.3,13.3,13.3,400
SAM,12/28/2001,13.6,13.6,13.6,13.6,3500
SAM,12/26/2001,13.9,13.9,13.9,13.9,6200
SAM,12/24/2001,14.2,14.2,14.2,14.2,45900
SAM,12/21/2001,14.5,14.5,14.5,14.5,65000
SAM,12/19/2001,14.2,14.2,14.2,14.2,4400
SAM,12/17/2001,14.5,14.5,14.5,14.5,5800
SAM,12/14/2001,14.8,14.8,14.8,14.8,20600
SAM,12/12/2001,15.1,15.1,15.1,15.1,21200
SAM,12/10/2001,15.4,15.4,15.4,15.4,60200
SAM,12/07/2001,15.7,15.7,15.7,15.7,11500
SAM,12/05/2001,16.0,16.0,16.0,16.0,2000
SAM,12/03/2001,16.3,16.3,16.3,16.3,4000
SAM,11/30/2001,16.6,16.6,16.6,16.6,11200
SAM,11/28/2001,16.9,16.9,16.9,16.9,56500
SAM,11/26/2001,17.2,17.2,17.2,17.2,80700
SAM,11/23/2001,16.9,16.9,16.9,16.9,79100
SAM,11/21/2001,17.2,17.2,17.2,17.2,100800
SAM,11/19/2001,17.5,17.5,17.5,17.5,4300
SAM,11/16/2001,17.2,17.2,17.2,17.2,6900
SAM,11/14/2001,16.9,16.9,16.9,16.9,2100
SAM,11/12/2001,16.6,16.6,16.6,16.6,4100
SAM,11/09/2001,16.3,16.3,16.3,16.3,1300
SAM,11/07/2001,16.0,16.0,16.0,16.0,4000
SAM,11/05/2001,15.7,15.7,15.7,15.7,33800
SAM,11/02/2001,15.4,15.4,15.4,15.4,30700
SAM,10/31/2001,15.1,15.1,15.1,15.1,2700
SAM,10/29/2001,14.8,14.8,14.8,14.8,27200
SAM,10/26/2001,14.5,14.5,14.5,14.5,1700
SAM,10/24/2001,14.2,14.2,14.2,14.2,100
SAM,10/22/2001,13.9,13.9,13.9,13.9,800
SAM,10/19/2001,13.6,13.6,13.6,13.6,100
SAM,10/17/2001,13.3,13.3,13.3,13.3,200
SAM,10/15/2001,13.1,13.1,13.1,13.1,200
SAM,10/12/2001,12.9,12.9,12.9,12.9,500
SAM,10/10/2001,12.7,12.7,12.7,12.7,200
SAM,10/08/2001,12.5,12.5,12.5,12.5,22200
SAM,10/05/2001,11.7,11.7,11.7,11.7,147800
SAM,10/03/2001,12.3,12.3,12.3,12.3,50000
SAM,10/01/2001,13.2,13.2,13.2,13.2,110700
SAM,09/28/2001,14.2,14.2,14.2,14.2,66700
SAM,09/26/2001,14.2,14.2,14.2,14.2,56800
SAM,09/24/2001,14.8,14.8,14.8,14.8,80600
SAM,09/21/2001,15.7,15.7,15.7,15.7,46000
SAM,09/19/2001,15.9,15.9,15.9,15.9,82300
SAM,09/17/2001,15.2,15.2,15.2,15.2,56400
SAM,09/14/2001,16.1,16.1,16.1,16.1,77800
SAM,09/12/2001,16.1,16.1,16.1,16.1,90400
SAM,09/10/2001,16.0,16.0,16.0,16.0,153000
SAM,09/07/2001,17.2,17.2,17.2,17.2,75200
SAM,09/05/2001,16.1,16.1,16.1,16.1,14200
SAM,08/31/2001,15.1,15.1,15.1,15.1,83900
SAM,08/29/2001,14.1,14.1,14.1,14.1,99300
SAM,08/27/2001,15.1,15.1,15.1,15.1,40700
SAM,08/24/2001,16.2,16.2,16.2,16.2,86200
SAM,08/22/2001,17.4,17.4,17.4,17.4,36000
SAM,08/20/2001,16.3,16.3,16.3,16.3,101500
SAM,08/17/2001,17.5,17.5,17.5,17.5,141300
SAM,08/15/2001,18.8,18.8,18.8,18.8,50100
SAM,08/13/2001,20.2,20.2,20.2,20.2,81600
SAM,08/10/2001,21.5,21.5,21.5,21.5,39000
SAM,08/08/2001,20.2,20.2,20.2,20.2,84700
SAM,08/06/2001,19.0,19.0,19.0,19.0,24000
SAM,08/03/2001,20.4,20.4,20.4,20.4,39700
SAM,08/01/2001,21.7,21.7,21.7,21.7,72400
SAM,07/30/2001,23.2,23.2,23.2,23.2,44500
SAM,07/27/2001,24.4,24.4,24.4,24.4,37700
SAM,07/25/2001,25.0,25.0,25.0,25.0,54100
SAM,07/23/2001,24.2,24.2,24.2,24.2,106200
SAM,07/20/2001,25.9,25.9,25.9,25.9,23500
SAM,07/18/2001,24.4,24.4,24.4,24.4,17600
SAM,07/16/2001,22.9,22.9,22.9,22.9,49800
SAM,07/13/2001,22.5,22.5,22.5,22.5,114800
SAM,07/11/2001,22.5,22.5,22.5,22.5,68200
SAM,07/09/2001,24.4,24.4,24.4,24.4,52200
SAM,07/06/2001,26.1,26.1,26.1,26.1,82500
SAM,07/04/2001,26.9,26.9,26.9,26.9,99300
SAM,07/02/2001,26.5,26.5,26.5,26.5,124500
SAM,06/29/2001,24.8,24.8,24.8,24.8,38500
SAM,06/27/2001,26.5,26.5,26.5,26.5,45500
SAM,06/25/2001,28.4,28.4,28.4,28.4,139600
SAM,06/22/2001,28.4,28.4,28.4,28.4,194500
SAM,06/20/2001,30.1,30.1,30.1,30.1,91200
SAM,06/18/2001,28.2,28.2,28.2,28.2,127100
SAM,06/15/2001,26.5,26.5,26.5,26.5,37500
SAM,06/13/2001,24.8,24.8,24.8,24.8,40500
SAM,06/11/2001,23.3,23.3,23.3,23.3,222500
SAM,06/08/2001,23.7,23.7,23.7,23.7,119300
SAM,06/06/2001,24.1,24.1,24.1,24.1,4100
SAM,06/04/2001,23.7,23.7,23.7,23.7,900
SAM,06/01/2001,23.3,23.3,23.3,23.3,2200
SAM,05/30/2001,22.9,22.9,22.9,22.9,1900
SAM,05/28/2001,22.5,22.5,22.5,22.5,11300
SAM,05/25/2001,22.1,22.1,22.1,22.1,35800
SAM,05/23/2001,21.7,21.7,21.7,21.7,157200
SAM,05/21/2001,21.3,21.3,21.3,21.3,27200
SAM,05/18/2001,20.9,20.9,20.9,20.9,34900
SAM,05/16/2001,20.5,20.5,20.5,20.5,16400
SAM,05/14/2001,20.1,20.1,20.1,20.1,11700
SAM,05/11/2001,19.7,19.7,19.7,19.7,16700
SAM,05/09/2001,19.3,19.3,19.3,19.3,75700
SAM,05/07/2001,19.0,19.0,19.0,19.0,25500
SAM,05/04/2001,18.7,18.7,18.7,18.7,76800
SAM,05/02/2001,18.4,18.4,18.4,18.4,7300
SAM,04/27/2001,18.1,18.1,18.1,18.1,15600
SAM,04/25/2001,17.8,17.8,17.8,17.8,280200
SAM,04/23/2001,18.1,18.1,18.1,18.1,106000
SAM,04/20/2001,18.4,18.4,18.4,18.4,71300
SAM,04/18/2001,18.1,18.1,18.1,18.1,20200
SAM,04/16/2001,17.8,17.8,17.8,17.8,7700
SAM,04/13/2001,17.5,17.5,17.5,17.5,22800
SAM,04/11/2001,17.2,17.2,17.2,17.2,56000
SAM,04/09/2001,16.9,16.9,16.9,16.9,63700
SAM,04/06/2001,16.6,16.6,16.6,16.6,7700
SAM,04/04/2001,16.3,16.3,16.3,16.3,44400
SAM,04/02/2001,16.0,16.0,16.0,16.0,119400
SAM,03/30/2001,15.7,15.7,15.7,15.7,23000
SAM,03/28/2001,15.4,15.4,15.4,15.4,72900
SAM,03/26/2001,15.1,15.1,15.1,15.1,48300
SAM,03/23/2001,14.9,14.9,14.9,14.9,110500
SAM,03/21/2001,14.9,14.9,14.9,14.9,33000
SAM,03/19/2001,14.9,14.9,14.9,14.9,56000
SAM,03/16/2001,14.7,14.7,14.7,14.7,52800
SAM,03/14/2001,14.7,14.7,14.7,14.7,84100
SAM,03/12/2001,14.7,14.7,14.7,14.7,66000
SAM,03/09/2001,14.6,14.6,14.6,14.6,68600
SAM,03/07/2001,14.3,14.3,14.3,14.3,151200
SAM,03/05/2001,14.5,14.5,14.5,14.5,66400
SAM,03/02/2001,14.8,14.8,14.8,14.8,37300
SAM,02/28/2001,15.1,15.1,15.1,15.1,80000
SAM,02/26/2001,15.4,15.4,15.4,15.4,38800
SAM,02/23/2001,15.1,15.1,15.1,15.1,91400
SAM,02/21/2001,14.8,14.8,14.8,14.8,91700
SAM,02/19/2001,15.1,15.1,15.1,15.1,500
SAM,02/16/2001,15.4,15.4,15.4,15.4,300
SAM,02/14/2001,15.7,15.7,15.7,15.7,1500
SAM,02/12/2001,16.0,16.0,16.0,16.0,44900
SAM,02/09/2001,16.3,16.3,16.3,16.3,165100
SAM,02/07/2001,16.0,16.0,16.0,16.0,5900
SAM,02/05/2001,15.7,15.7,15.7,15.7,300
SAM,02/02/2001,15.4,15.4,15.4,15.4,15300
SAM,01/31/2001,15.1,15.1,15.1,15.1,300
SAM,01/29/2001,14.8,14.8,14.8,14.8,5800
SAM,01/19/2001,14.5,14.5,14.5,14.5,13400
SAM,01/17/2001,14.2,14.2,14.2,14.2,64300
SAM,01/15/2001,13.9,13.9,13.9,13.9,73600
SAM,01/12/2001,13.9,13.9,13.9,13.9,180600
SAM,01/10/2001,13.6,13.6,13.6,13.6,146200
SAM,01/08/2001,13.3,13.3,13.3,13.3,39500
SAM,01/05/2001,13.1,13.1,13.1,13.1,40300
SAM,01/03/2001,12.9,12.9,12.9,12.9,24700
SAM,12/29/2000,12.7,12.7,12.7,12.7,46600
SAM,12/27/2000,12.5,12.5,12.5,12.5,27600
SAM,12/25/2000,12.3,12.3,12.3,12.3,17500
SAM,12/22/2000,12.1,12.1,12.1,12.1,48200
SAM,12/20/2000,11.9,11.9,11.9,11.9,28200
SAM,12/18/2000,11.7,11.7,11.7,11.7,41900
SAM,12/15/2000,11.5,11.5,11.5,11.5,13200
SAM,12/13/2000,11.3,11.3,11.3,11.3,71600
SAM,12/11/2000,11.1,11.1,11.1,11.1,82400
SAM,12/08/2000,11.3,11.3,11.3,11.3,162900
SAM,12/06/2000,11.1,11.1,11.1,11.1,36100
SAM,12/04/2000,10.9,10.9,10.9,10.9,10600
SAM,12/01/2000,10.7,10.7,10.7,10.7,20700
SAM,11/29/2000,10.5,10.5,10.5,10.5,43300
SAM,11/27/2000,10.3,10.3,10.3,10.3,21600
SAM,11/24/2000,10.7,10.7,10.7,10.7,45500
SAM,11/22/2000,10.9,10.9,10.9,10.9,68600
SAM,11/20/2000,11.1,11.1,11.1,11.1,52200
SAM,11/17/2000,10.9,10.9,10.9,10.9,25800
SAM,11/15/2000,10.7,10.7,10.7,10.7,10000
SAM,11/13/2000,10.5,10.5,10.5,10.5,18800
SAM,11/10/2000,10.3,10.3,10.3,10.3,49700
SAM,11/08/2000,10.1,10.1,10.1,10.1,11000
SAM,11/06/2000,9.9,9.9,9.9,9.9,49300
SAM,11/03/2000,9.7,9.7,9.7,9.7,62300
SAM,11/01/2000,9.5,9.5,9.5,9.5,33300
SAM,10/30/2000,9.3,9.3,9.3,9.3,54000
SAM,10/27/2000,9.1,9.1,9.1,9.1,42500
SAM,10/25/2000,8.9,8.9,8.9,8.9,27100
SAM,10/23/2000,9.1,9.1,9.1,9.1,18300
SAM,10/20/2000,9.1,9.1,9.1,9.1,43900
SAM,10/18/2000,8.8,8.8,8.8,8.9,10500
SAM,10/16/2000,8.8,8.8,8.8,8.7,16100
SAM,10/13/2000,8.6,8.6,8.6,8.6,13400
SAM,10/11/2000,8.5,8.5,8.5,8.4,34600
SAM,10/09/2000,8.2,8.2,8.2,8.3,13400
SAM,10/06/2000,8.2,8.2,8.2,8.1,17400
SAM,10/04/2000,8.0,8.0,8.0,8.0,36200
SAM,10/02/2000,8.0,8.0,8.0,8.0,24100
SAM,09/29/2000,8.0,8.0,8.0,8.0,26100
SAM,09/27/2000,7.9,7.9,7.9,7.9,32800
SAM,09/25/2000,7.8,7.8,7.8,7.8,41200
SAM,09/22/2000,7.8,7.8,7.8,7.8,49900
SAM,09/20/2000,7.8,7.8,7.8,7.8,26800
SAM,09/18/2000,8.0,8.0,8.0,8.0,49000
SAM,09/15/2000,7.9,7.9,7.9,7.8,5400
SAM,09/13/2000,7.7,7.7,7.7,7.7,11000
SAM,09/11/2000,7.5,7.5,7.5,7.5,600
SAM,09/08/2000,7.4,7.4,7.4,7.4,12100
SAM,09/06/2000,7.3,7.3,7.3,7.3,56600
SAM,09/01/2000,7.3,7.3,7.3,7.3,70100
SAM,08/30/2000,7.4,7.4,7.4,7.4,115200
SAM,08/28/2000,7.6,7.6,7.6,7.6,59900
SAM,08/25/2000,20.5,20.5,20.5,7.8,74200
SAM,08/23/2000,20.2,20.2,20.2,7.7,67200
SAM,08/21/2000,19.9,19.9,19.9,7.6,24400
SAM,08/18/2000,19.6,19.6,19.6,7.5,5800
SAM,08/16/2000,19.3,19.3,19.3,7.4,8300
SAM,08/14/2000,19.0,19.0,19.0,7.3,2400
SAM,08/11/2000,18.7,18.7,18.7,7.2,300
SAM,08/09/2000,18.4,18.4,18.4,7.1,13300
SAM,08/07/2000,18.1,18.1,18.1,7.0,7300
SAM,08/04/2000,17.8,17.8,17.8,6.9,1900
SAM,08/02/2000,17.5,17.5,17.5,6.8,200
SAM,07/31/2000,17.2,17.2,17.2,6.7,10000
SAM,07/28/2000,17.0,17.0,17.0,6.6,3200
